Codigo_IBGE,Codigo_SIAFI,Estado,Cidade
315890,5177,MG,Santana do Manhuaçu
315895,2673,MG,Santana do Paraíso
315900,5179,MG,Santana do Riacho
315910,5181,MG,Santana dos Montes
315920,5183,MG,Santa Rita de Caldas
315930,5185,MG,Santa Rita de Jacutinga
315935,2669,MG,Santa Rita de Minas
315940,5187,MG,Santa Rita de Ibitipoca
315950,5189,MG,Santa Rita do Itueto
315960,5191,MG,Santa Rita do Sapucaí
315970,5193,MG,Santa Rosa da Serra
315980,5195,MG,Santa Vitória
315990,5197,MG,Santo Antônio do Amparo
316000,5199,MG,Santo Antônio do Aventureiro
316010,5201,MG,Santo Antônio do Grama
316020,5203,MG,Santo Antônio do Itambé
316030,5205,MG,Santo Antônio do Jacinto
316040,5207,MG,Santo Antônio do Monte
316045,0708,MG,Santo Antônio do Retiro
316050,5209,MG,Santo Antônio do Rio Abaixo
316060,5211,MG,Santo Hipólito
316070,5213,MG,Santos Dumont
316080,5215,MG,São Bento Abade
316090,5217,MG,São Brás do Suaçuí
316095,0710,MG,São Domingos das Dores
316100,5219,MG,São Domingos do Prata
316105,0712,MG,São Félix de Minas
316110,5221,MG,São Francisco
316120,5223,MG,São Francisco de Paula
316130,5225,MG,São Francisco de Sales
316140,5227,MG,São Francisco do Glória
316150,5229,MG,São Geraldo
316160,5231,MG,São Geraldo da Piedade
316165,1714,MG,São Geraldo do Baixio
316170,5233,MG,São Gonçalo do Abaeté
316180,5235,MG,São Gonçalo do Pará
316190,5237,MG,São Gonçalo do Rio Abaixo
316200,5239,MG,São Gonçalo do Sapucaí
316210,5241,MG,São Gotardo
316220,5243,MG,São João Batista do Glória
316225,0716,MG,São João da Lagoa
316230,5245,MG,São João da Mata
316240,5247,MG,São João da Ponte
316245,1718,MG,São João das Missões
316250,5249,MG,São João del Rei
316255,2677,MG,São João do Manhuaçu
316257,2679,MG,São João do Manteninha
316260,5251,MG,São João do Oriente
316265,0720,MG,São João do Pacuí
316270,5253,MG,São João do Paraíso
316280,5255,MG,São João Evangelista
316290,5257,MG,São João Nepomuceno
316292,0722,MG,São Joaquim de Bicas
316294,0724,MG,São José da Barra
316295,2649,MG,São José da Lapa
316300,5259,MG,São José da Safira
316310,5261,MG,São José da Varginha
316320,5263,MG,São José do Alegre
316330,5265,MG,São José do Divino
316340,5267,MG,São José do Goiabal
316350,5269,MG,São José do Jacuri
316360,5271,MG,São José do Mantimento
316370,5273,MG,São Lourenço
316380,5275,MG,São Miguel do Anta
316390,5277,MG,São Pedro da União
316400,5279,MG,São Pedro dos Ferros
316410,5281,MG,São Pedro do Suaçuí
316420,5283,MG,São Romão
316430,5285,MG,São Roque de Minas
316440,5287,MG,São Sebastião da Bela Vista
316443,0726,MG,São Sebastião da Vargem Alegre
316447,0728,MG,São Sebastião do Anta
316450,5289,MG,São Sebastião do Maranhão
316460,5291,MG,São Sebastião do Oeste
316470,5293,MG,São Sebastião do Paraíso
316480,5295,MG,São Sebastião do Rio Preto
316490,5297,MG,São Sebastião do Rio Verde
316500,5299,MG,São Tiago
316510,5301,MG,São Tomás de Aquino
316520,5303,MG,São Thomé das Letras
316530,5305,MG,São Vicente de Minas
316540,5307,MG,Sapucaí-Mirim
316550,5309,MG,Sardoá
316553,0730,MG,Sarzedo
316555,0732,MG,Setubinha
316556,1734,MG,Sem-Peixe
316557,2689,MG,Senador Amaral
316560,5311,MG,Senador Cortes
316570,5313,MG,Senador Firmino
316580,5315,MG,Senador José Bento
316590,5317,MG,Senador Modestino Gonçalves
316600,5319,MG,Senhora de Oliveira
316610,5321,MG,Senhora do Porto
316620,5323,MG,Senhora dos Remédios
316630,5325,MG,Sericita
316640,5327,MG,Seritinga
316650,5329,MG,Serra Azul de Minas
316660,5331,MG,Serra da Saudade
316670,5333,MG,Serra dos Aimorés
316680,5335,MG,Serra do Salitre
316690,5337,MG,Serrania
316695,0736,MG,Serranópolis de Minas
316700,5339,MG,Serranos
316710,5341,MG,Serro
316720,5343,MG,Sete Lagoas
316730,5345,MG,Silveirânia
316740,5347,MG,Silvianópolis
316750,5349,MG,Simão Pereira
316760,5351,MG,Simonésia
316770,5353,MG,Sobrália
316780,5355,MG,Soledade de Minas
316790,5357,MG,Tabuleiro
316800,5359,MG,Taiobeiras
316805,0738,MG,Taparuba
316810,5361,MG,Tapira
316820,5363,MG,Tapiraí
316830,5365,MG,Taquaraçu de Minas
316840,5367,MG,Tarumirim
316850,5369,MG,Teixeiras
316860,5371,MG,Teófilo Otoni
316870,5373,MG,Timóteo
316880,5375,MG,Tiradentes
316890,5377,MG,Tiros
316900,5379,MG,Tocantins
316905,0740,MG,Tocos do Moji
316910,5381,MG,Toledo
316920,5383,MG,Tombos
316930,5385,MG,Três Corações
316935,4115,MG,Três Marias
316940,5387,MG,Três Pontas
316950,5389,MG,Tumiritinga
316960,5391,MG,Tupaciguara
316970,5393,MG,Turmalina
316980,5395,MG,Turvolândia
316990,5397,MG,Ubá
317000,5399,MG,Ubaí
317005,2671,MG,Ubaporanga
317010,5401,MG,Uberaba
317020,5403,MG,Uberlândia
317030,5405,MG,Umburatiba
317040,5407,MG,Unaí
317043,0742,MG,União de Minas
317047,0744,MG,Uruana de Minas
317050,5409,MG,Urucânia
317052,2699,MG,Urucuia
317057,0746,MG,Vargem Alegre
317060,5411,MG,Vargem Bonita
317065,0748,MG,Vargem Grande do Rio Pardo
317070,5413,MG,Varginha
317075,1750,MG,Varjão de Minas
317080,5415,MG,Várzea da Palma
317090,5417,MG,Varzelândia
317100,5419,MG,Vazante
317103,1752,MG,Verdelândia
317107,0754,MG,Veredinha
317110,5423,MG,Veríssimo
317115,0756,MG,Vermelho Novo
317120,5425,MG,Vespasiano
317130,5427,MG,Viçosa
317140,5429,MG,Vieiras
317150,5431,MG,Mathias Lobato
317160,5433,MG,Virgem da Lapa
317170,5435,MG,Virgínia
317180,5437,MG,Virginópolis
317190,5439,MG,Virgolândia
317200,5441,MG,Visconde do Rio Branco
317210,5443,MG,Volta Grande
317220,5421,MG,Wenceslau Braz
320010,5601,ES,Afonso Cláudio
320013,5733,ES,Águia Branca
320016,5717,ES,Água Doce do Norte
320020,5603,ES,Alegre
320030,5605,ES,Alfredo Chaves
320035,5719,ES,Alto Rio Novo
320040,5607,ES,Anchieta
320050,5609,ES,Apiacá
320060,5611,ES,Aracruz
320070,5613,ES,Atilio Vivacqua
320080,5615,ES,Baixo Guandu
320090,5617,ES,Barra de São Francisco
320100,5619,ES,Boa Esperança
320110,5621,ES,Bom Jesus do Norte
320115,0758,ES,Brejetuba
320120,5623,ES,Cachoeiro de Itapemirim
320130,5625,ES,Cariacica
320140,5627,ES,Castelo
320150,5629,ES,Colatina
320160,5631,ES,Conceição da Barra
320170,5633,ES,Conceição do Castelo
320180,5635,ES,Divino de São Lourenço
320190,5637,ES,Domingos Martins
320200,5639,ES,Dores do Rio Preto
320210,5641,ES,Ecoporanga
320220,5643,ES,Fundão
320225,1114,ES,Governador Lindenberg
320230,5645,ES,Guaçuí
320240,5647,ES,Guarapari
320245,5709,ES,Ibatiba
320250,5649,ES,Ibiraçu
320255,6011,ES,Ibitirama
320260,5651,ES,Iconha
320265,2931,ES,Irupi
320270,5653,ES,Itaguaçu
320280,5655,ES,Itapemirim
320290,5657,ES,Itarana
320300,5659,ES,Iúna
320305,5713,ES,Jaguaré
320310,5661,ES,Jerônimo Monteiro
320313,5721,ES,João Neiva
320316,5723,ES,Laranja da Terra
320320,5663,ES,Linhares
320330,5665,ES,Mantenópolis
320332,1760,ES,Marataízes
320334,2929,ES,Marechal Floriano
320335,5707,ES,Marilândia
320340,5667,ES,Mimoso do Sul
320350,5669,ES,Montanha
320360,5671,ES,Mucurici
320370,5673,ES,Muniz Freire
320380,5675,ES,Muqui
320390,5677,ES,Nova Venécia
320400,5679,ES,Pancas
320405,5715,ES,Pedro Canário
320410,5681,ES,Pinheiros
320420,5683,ES,Piúma
320425,0762,ES,Ponto Belo
320430,5685,ES,Presidente Kennedy
320435,5711,ES,Rio Bananal
320440,5687,ES,Rio Novo do Sul
320450,5689,ES,Santa Leopoldina
320455,5725,ES,Santa Maria de Jetibá
320460,5691,ES,Santa Teresa
320465,2933,ES,São Domingos do Norte
320470,5693,ES,São Gabriel da Palha
320480,5695,ES,São José do Calçado
320490,5697,ES,São Mateus
320495,0764,ES,São Roque do Canaã
320500,5699,ES,Serra
320501,1766,ES,Sooretama
320503,5727,ES,Vargem Alta
320506,5729,ES,Venda Nova do Imigrante
320510,5701,ES,Viana
320515,2935,ES,Vila Pavão
320517,0768,ES,Vila Valério
320520,5703,ES,Vila Velha
320530,5705,ES,Vitória
330010,5801,RJ,Angra dos Reis
330015,2919,RJ,Aperibé
330020,5803,RJ,Araruama
330022,2925,RJ,Areal
330023,0770,RJ,Armação dos Búzios
330025,5927,RJ,Arraial do Cabo
330030,5805,RJ,Barra do Piraí
330040,5807,RJ,Barra Mansa
330045,2909,RJ,Belford Roxo
330050,5809,RJ,Bom Jardim
330060,5811,RJ,Bom Jesus do Itabapoana
330070,5813,RJ,Cabo Frio
330080,5815,RJ,Cachoeiras de Macacu
330090,5817,RJ,Cambuci
330093,0772,RJ,Carapebus
330095,2927,RJ,Comendador Levy Gasparian
330100,5819,RJ,Campos dos Goytacazes
330110,5821,RJ,Cantagalo
330115,2915,RJ,Cardoso Moreira
330120,5823,RJ,Carmo
330130,5825,RJ,Casimiro de Abreu
330140,5827,RJ,Conceição de Macabu
330150,5829,RJ,Cordeiro
330160,5831,RJ,Duas Barras
330170,5833,RJ,Duque de Caxias
330180,5835,RJ,Engenheiro Paulo de Frontin
330185,2907,RJ,Guapimirim
330187,0774,RJ,Iguaba Grande
330190,5837,RJ,Itaboraí
330200,5839,RJ,Itaguaí
330205,5929,RJ,Italva
330210,5841,RJ,Itaocara
330220,5843,RJ,Itaperuna
330225,6003,RJ,Itatiaia
330227,2913,RJ,Japeri
330230,5845,RJ,Laje do Muriaé
330240,5847,RJ,Macaé
330245,0776,RJ,Macuco
330250,5849,RJ,Magé
330260,5851,RJ,Mangaratiba
330270,5853,RJ,Maricá
330280,5855,RJ,Mendes
330285,1116,RJ,Mesquita
330290,5857,RJ,Miguel Pereira
330300,5859,RJ,Miracema
330310,5861,RJ,Natividade
330320,5863,RJ,Nilópolis
330330,5865,RJ,Niterói
330340,5867,RJ,Nova Friburgo
330350,5869,RJ,Nova Iguaçu
330360,5871,RJ,Paracambi
330370,5873,RJ,Paraíba do Sul
330380,5875,RJ,Parati
330385,6005,RJ,Paty do Alferes
330390,5877,RJ,Petrópolis
330395,0778,RJ,Pinheiral
330400,5879,RJ,Piraí
330410,5881,RJ,Porciúncula
330411,1780,RJ,Porto Real
330412,2923,RJ,Quatis
330414,2911,RJ,Queimados
330415,6007,RJ,Quissamã
330420,5883,RJ,Resende
330430,5885,RJ,Rio Bonito
330440,5887,RJ,Rio Claro
330450,5889,RJ,Rio das Flores
330452,2921,RJ,Rio das Ostras
330455,6001,RJ,Rio de Janeiro
330460,5891,RJ,Santa Maria Madalena
330470,5893,RJ,Santo Antônio de Pádua
330475,0782,RJ,São Francisco de Itabapoana
330480,5895,RJ,São Fidélis
330490,5897,RJ,São Gonçalo
330500,5899,RJ,São João da Barra
330510,5901,RJ,São João de Meriti
330513,0784,RJ,São José de Ubá
330515,6009,RJ,São José do Vale do Rio Preto
330520,5903,RJ,São Pedro da Aldeia
330530,5905,RJ,São Sebastião do Alto
330540,5907,RJ,Sapucaia
330550,5909,RJ,Saquarema
330555,0786,RJ,Seropédica
330560,5911,RJ,Silva Jardim
330570,5913,RJ,Sumidouro
330575,0788,RJ,Tanguá
330580,5915,RJ,Teresópolis
330590,5917,RJ,Trajano de Morais
330600,5919,RJ,Três Rios
330610,5921,RJ,Valença
330615,2917,RJ,Varre-Sai
330620,5923,RJ,Vassouras
330630,5925,RJ,Volta Redonda
350010,6101,SP,Adamantina
350020,6103,SP,Adolfo
350030,6105,SP,Aguaí
350040,6107,SP,Águas da Prata
350050,6109,SP,Águas de Lindóia
350055,7019,SP,Águas de Santa Bárbara
350060,6111,SP,Águas de São Pedro
350070,6113,SP,Agudos
350075,2995,SP,Alambari
350080,6115,SP,Alfredo Marcondes
350090,6117,SP,Altair
350100,6119,SP,Altinópolis
350110,6121,SP,Alto Alegre
350115,3065,SP,Alumínio
350120,6123,SP,Álvares Florence
350130,6125,SP,Álvares Machado
350140,6127,SP,Álvaro de Carvalho
350150,6129,SP,Alvinlândia
350160,6131,SP,Americana
350170,6133,SP,Américo Brasiliense
350180,6135,SP,Américo de Campos
350190,6137,SP,Amparo
350200,6139,SP,Analândia
350210,6141,SP,Andradina
350220,6143,SP,Angatuba
350230,6145,SP,Anhembi
350240,6147,SP,Anhumas
350250,6149,SP,Aparecida
350260,6151,SP,Aparecida d'Oeste
350270,6153,SP,Apiaí
350275,3067,SP,Araçariguama
350280,6155,SP,Araçatuba
350290,6157,SP,Araçoiaba da Serra
350300,6159,SP,Aramina
350310,6161,SP,Arandu
350315,2991,SP,Arapeí
350320,6163,SP,Araraquara
350330,6165,SP,Araras
350335,0790,SP,Arco-Íris
350340,6167,SP,Arealva
350350,6169,SP,Areias
350360,6171,SP,Areiópolis
350370,6173,SP,Ariranha
350380,6175,SP,Artur Nogueira
350390,6177,SP,Arujá
350395,2981,SP,Aspásia
350400,6179,SP,Assis
350410,6181,SP,Atibaia
350420,6183,SP,Auriflama
350430,6185,SP,Avaí
350440,6187,SP,Avanhandava
350450,6189,SP,Avaré
350460,6191,SP,Bady Bassitt
350470,6193,SP,Balbinos
350480,6195,SP,Bálsamo
350490,6197,SP,Bananal
350500,6201,SP,Barão de Antonina
350510,6199,SP,Barbosa
350520,6203,SP,Bariri
350530,6205,SP,Barra Bonita
350535,2997,SP,Barra do Chapéu
350540,6207,SP,Barra do Turvo
350550,6209,SP,Barretos
350560,6211,SP,Barrinha
350570,6213,SP,Barueri
350580,6215,SP,Bastos
350590,6217,SP,Batatais
350600,6219,SP,Bauru
350610,6221,SP,Bebedouro
350620,6223,SP,Bento de Abreu
350630,6225,SP,Bernardino de Campos
350635,2965,SP,Bertioga
350640,6227,SP,Bilac
350650,6229,SP,Birigui
350660,6231,SP,Biritiba-Mirim
350670,6233,SP,Boa Esperança do Sul
350680,6235,SP,Bocaina
350690,6237,SP,Bofete
350700,6239,SP,Boituva
350710,6241,SP,Bom Jesus dos Perdões
350715,3059,SP,Bom Sucesso de Itararé
350720,6243,SP,Borá
350730,6245,SP,Boracéia
350740,6247,SP,Borborema
350745,7247,SP,Borebi
350750,6249,SP,Botucatu
350760,6251,SP,Bragança Paulista
350770,6255,SP,Braúna
350775,0792,SP,Brejo Alegre
350780,6257,SP,Brodowski
350790,6259,SP,Brotas
350800,6261,SP,Buri
350810,6263,SP,Buritama
350820,6265,SP,Buritizal
350830,6267,SP,Cabrália Paulista
350840,6269,SP,Cabreúva
350850,6271,SP,Caçapava
350860,6273,SP,Cachoeira Paulista
350870,6275,SP,Caconde
350880,6277,SP,Cafelândia
350890,6279,SP,Caiabu
350900,6281,SP,Caieiras
350910,6283,SP,Caiuá
350920,6285,SP,Cajamar
350925,2967,SP,Cajati
350930,6287,SP,Cajobi
350940,6289,SP,Cajuru
350945,2999,SP,Campina do Monte Alegre
350950,6291,SP,Campinas
350960,6293,SP,Campo Limpo Paulista
350970,6295,SP,Campos do Jordão
350980,6297,SP,Campos Novos Paulista
350990,6299,SP,Cananéia
350995,0794,SP,Canas
351000,6301,SP,Cândido Mota
351010,6303,SP,Cândido Rodrigues
351015,2947,SP,Canitar
351020,6305,SP,Capão Bonito
351030,6307,SP,Capela do Alto
351040,6309,SP,Capivari
351050,6311,SP,Caraguatatuba
351060,6313,SP,Carapicuíba
351070,6315,SP,Cardoso
351080,6317,SP,Casa Branca
351090,6319,SP,Cássia dos Coqueiros
351100,6321,SP,Castilho
351110,6323,SP,Catanduva
351120,6325,SP,Catiguá
351130,6327,SP,Cedral
351140,6329,SP,Cerqueira César
351150,6331,SP,Cerquilho
351160,6333,SP,Cesário Lange
351170,6335,SP,Charqueada
351190,6339,SP,Clementina
351200,6341,SP,Colina
351210,6343,SP,Colômbia
351220,6345,SP,Conchal
351230,6347,SP,Conchas
351240,6349,SP,Cordeirópolis
351250,6351,SP,Coroados
351260,6353,SP,Coronel Macedo
351270,6355,SP,Corumbataí
351280,6357,SP,Cosmópolis
351290,6359,SP,Cosmorama
351300,6361,SP,Cotia
351310,6363,SP,Cravinhos
351320,6365,SP,Cristais Paulista
351330,6367,SP,Cruzália
351340,6369,SP,Cruzeiro
351350,6371,SP,Cubatão
351360,6373,SP,Cunha
351370,6375,SP,Descalvado
351380,6377,SP,Diadema
351385,7249,SP,Dirce Reis
351390,6379,SP,Divinolândia
351400,6381,SP,Dobrada
351410,6383,SP,Dois Córregos
351420,6385,SP,Dolcinópolis
351430,6387,SP,Dourado
351440,6389,SP,Dracena
351450,6391,SP,Duartina
351460,6393,SP,Dumont
351470,6395,SP,Echaporã
351480,6397,SP,Eldorado
351490,6399,SP,Elias Fausto
351492,2975,SP,Elisiário
351495,7251,SP,Embaúba
351500,6401,SP,Embu
351510,6403,SP,Embu-Guaçu
351512,2961,SP,Emilianópolis
351515,2949,SP,Engenheiro Coelho
351518,6865,SP,Espírito Santo do Pinhal
351519,7253,SP,Espírito Santo do Turvo
351520,6405,SP,Estrela d'Oeste
351530,6407,SP,Estrela do Norte
351535,7255,SP,Euclides da Cunha Paulista
351540,6409,SP,Fartura
351550,6411,SP,Fernandópolis
351560,6413,SP,Fernando Prestes
351565,0796,SP,Fernão
351570,6415,SP,Ferraz de Vasconcelos
351580,6417,SP,Flora Rica
351590,6419,SP,Floreal
351600,6421,SP,Flórida Paulista
351610,6423,SP,Florínia
351620,6425,SP,Franca
351630,6427,SP,Francisco Morato
351640,6429,SP,Franco da Rocha
351650,6431,SP,Gabriel Monteiro
351660,6433,SP,Gália
351670,6435,SP,Garça
351680,6437,SP,Gastão Vidigal
351685,0798,SP,Gavião Peixoto
351690,6439,SP,General Salgado
351700,6441,SP,Getulina
351710,6443,SP,Glicério
351720,6445,SP,Guaiçara
351730,6447,SP,Guaimbê
351740,6449,SP,Guaíra
351750,6451,SP,Guapiaçu
351760,6453,SP,Guapiara
351770,6455,SP,Guará
351780,6457,SP,Guaraçaí
351790,6459,SP,Guaraci
351800,6461,SP,Guarani d'Oeste
351810,6463,SP,Guarantã
351820,6465,SP,Guararapes
351830,6467,SP,Guararema
351840,6469,SP,Guaratinguetá
351850,6471,SP,Guareí
351860,6473,SP,Guariba
351870,6475,SP,Guarujá
351880,6477,SP,Guarulhos
351885,7257,SP,Guatapará
351890,6479,SP,Guzolândia
351900,6481,SP,Herculândia
351905,2953,SP,Holambra
351907,2951,SP,Hortolândia
351910,6483,SP,Iacanga
351920,6485,SP,Iacri
351925,7259,SP,Iaras
351930,6487,SP,Ibaté
351940,6489,SP,Ibirá
351950,6491,SP,Ibirarema
351960,6493,SP,Ibitinga
351970,6495,SP,Ibiúna
351980,6497,SP,Icém
351990,6499,SP,Iepê
352000,6501,SP,Igaraçu do Tietê
352010,6503,SP,Igarapava
352020,6505,SP,Igaratá
352030,6507,SP,Iguape
352040,6509,SP,Ilhabela
352042,2969,SP,Ilha Comprida
352044,2943,SP,Ilha Solteira
352050,6511,SP,Indaiatuba
352060,6513,SP,Indiana
352070,6515,SP,Indiaporã
352080,6517,SP,Inúbia Paulista
352090,6519,SP,Ipaussu
352100,6521,SP,Iperó
352110,6523,SP,Ipeúna
352115,1800,SP,Ipiguá
352120,6525,SP,Iporanga
352130,6527,SP,Ipuã
352140,6529,SP,Iracemápolis
352150,6531,SP,Irapuã
352160,6533,SP,Irapuru
352170,6535,SP,Itaberá
352180,6537,SP,Itaí
352190,6539,SP,Itajobi
352200,6541,SP,Itaju
352210,6543,SP,Itanhaém
352215,3053,SP,Itaóca
352220,6545,SP,Itapecerica da Serra
352230,6547,SP,Itapetininga
352240,6549,SP,Itapeva
352250,6551,SP,Itapevi
352260,6553,SP,Itapira
352265,3055,SP,Itapirapuã Paulista
352270,6555,SP,Itápolis
352280,6557,SP,Itaporanga
352290,6559,SP,Itapuí
352300,6561,SP,Itapura
352310,6563,SP,Itaquaquecetuba
352320,6565,SP,Itararé
352330,6567,SP,Itariri
352340,6569,SP,Itatiba
352350,6571,SP,Itatinga
352360,6573,SP,Itirapina
352370,6575,SP,Itirapuã
352380,6577,SP,Itobi
352390,6579,SP,Itu
352400,6581,SP,Itupeva
352410,6583,SP,Ituverava
352420,6585,SP,Jaborandi
352430,6587,SP,Jaboticabal
352440,6589,SP,Jacareí
352450,6591,SP,Jaci
352460,6593,SP,Jacupiranga
352470,6595,SP,Jaguariúna
352480,6597,SP,Jales
352490,6599,SP,Jambeiro
352500,6601,SP,Jandira
352510,6603,SP,Jardinópolis
352520,6605,SP,Jarinu
352530,6607,SP,Jaú
352540,6609,SP,Jeriquara
352550,6611,SP,Joanópolis
352560,6613,SP,João Ramalho
352570,6615,SP,José Bonifácio
352580,6617,SP,Júlio Mesquita
352585,0802,SP,Jumirim
352590,6619,SP,Jundiaí
352600,6621,SP,Junqueirópolis
352610,6623,SP,Juquiá
352620,6625,SP,Juquitiba
352630,6627,SP,Lagoinha
352640,6629,SP,Laranjal Paulista
352650,6631,SP,Lavínia
352660,6633,SP,Lavrinhas
352670,6635,SP,Leme
352680,6637,SP,Lençóis Paulista
352690,6639,SP,Limeira
352700,6641,SP,Lindóia
352710,6643,SP,Lins
352720,6645,SP,Lorena
352725,2937,SP,Lourdes
352730,6647,SP,Louveira
352740,6649,SP,Lucélia
352750,6651,SP,Lucianópolis
352760,6653,SP,Luís Antônio
352770,6655,SP,Luiziânia
352780,6657,SP,Lupércio
352790,6659,SP,Lutécia
352800,6661,SP,Macatuba
352810,6663,SP,Macaubal
352820,6665,SP,Macedônia
352830,6667,SP,Magda
352840,6669,SP,Mairinque
352850,6671,SP,Mairiporã
352860,6673,SP,Manduri
352870,6675,SP,Marabá Paulista
352880,6677,SP,Maracaí
352885,2977,SP,Marapoama
352890,6679,SP,Mariápolis
352900,6681,SP,Marília
352910,6683,SP,Marinópolis
352920,6685,SP,Martinópolis
352930,6687,SP,Matão
352940,6689,SP,Mauá
352950,6691,SP,Mendonça
352960,6693,SP,Meridiano
352965,2983,SP,Mesópolis
352970,6695,SP,Miguelópolis
352980,6697,SP,Mineiros do Tietê
352990,6699,SP,Miracatu
353000,6701,SP,Mira Estrela
353010,6703,SP,Mirandópolis
353020,6705,SP,Mirante do Paranapanema
353030,6707,SP,Mirassol
353040,6709,SP,Mirassolândia
353050,6711,SP,Mococa
353060,6713,SP,Mogi das Cruzes
353070,6715,SP,Mogi Guaçu
353080,6717,SP,Moji Mirim
353090,6719,SP,Mombuca
353100,6721,SP,Monções
353110,6723,SP,Mongaguá
353120,6725,SP,Monte Alegre do Sul
353130,6727,SP,Monte Alto
353140,6729,SP,Monte Aprazível
353150,6731,SP,Monte Azul Paulista
353160,6733,SP,Monte Castelo
353170,6735,SP,Monteiro Lobato
353180,6737,SP,Monte Mor
353190,6739,SP,Morro Agudo
353200,6741,SP,Morungaba
353205,7263,SP,Motuca
353210,6743,SP,Murutinga do Sul
353215,0804,SP,Nantes
353220,6745,SP,Narandiba
353230,6747,SP,Natividade da Serra
353240,6749,SP,Nazaré Paulista
353250,6751,SP,Neves Paulista
353260,6753,SP,Nhandeara
353270,6755,SP,Nipoã
353280,6757,SP,Nova Aliança
353282,3061,SP,Nova Campina
353284,2985,SP,Nova Canaã Paulista
353286,0806,SP,Nova Castilho
353290,6759,SP,Nova Europa
353300,6761,SP,Nova Granada
353310,6763,SP,Nova Guataporanga
353320,6765,SP,Nova Independência
353325,2979,SP,Novais
353330,6767,SP,Nova Luzitânia
353340,6769,SP,Nova Odessa
353350,6771,SP,Novo Horizonte
353360,6773,SP,Nuporanga
353370,6775,SP,Ocauçu
353380,6777,SP,Óleo
353390,6779,SP,Olímpia
353400,6781,SP,Onda Verde
353410,6783,SP,Oriente
353420,6785,SP,Orindiúva
353430,6787,SP,Orlândia
353440,6789,SP,Osasco
353450,6791,SP,Oscar Bressane
353460,6793,SP,Osvaldo Cruz
353470,6795,SP,Ourinhos
353475,0808,SP,Ouroeste
353480,6797,SP,Ouro Verde
353490,6799,SP,Pacaembu
353500,6801,SP,Palestina
353510,6803,SP,Palmares Paulista
353520,6805,SP,Palmeira d'Oeste
353530,6807,SP,Palmital
353540,6809,SP,Panorama
353550,6811,SP,Paraguaçu Paulista
353560,6813,SP,Paraibuna
353570,6815,SP,Paraíso
353580,6817,SP,Paranapanema
353590,6819,SP,Paranapuã
353600,6821,SP,Parapuã
353610,6823,SP,Pardinho
353620,6825,SP,Pariquera-Açu
353625,2989,SP,Parisi
353630,6827,SP,Patrocínio Paulista
353640,6829,SP,Paulicéia
353650,6831,SP,Paulínia
353657,1810,SP,Paulistânia
353660,6833,SP,Paulo de Faria
353670,6835,SP,Pederneiras
353680,6837,SP,Pedra Bela
353690,6839,SP,Pedranópolis
353700,6841,SP,Pedregulho
353710,6843,SP,Pedreira
353715,2963,SP,Pedrinhas Paulista
353720,6845,SP,Pedro de Toledo
353730,6847,SP,Penápolis
353740,6849,SP,Pereira Barreto
353750,6851,SP,Pereiras
353760,6853,SP,Peruíbe
353770,6855,SP,Piacatu
353780,6857,SP,Piedade
353790,6859,SP,Pilar do Sul
353800,6861,SP,Pindamonhangaba
353810,6863,SP,Pindorama
353820,6867,SP,Pinhalzinho
353830,6869,SP,Piquerobi
353850,6871,SP,Piquete
353860,6873,SP,Piracaia
353870,6875,SP,Piracicaba
353880,6877,SP,Piraju
353890,6879,SP,Pirajuí
353900,6881,SP,Pirangi
353910,6883,SP,Pirapora do Bom Jesus
353920,6885,SP,Pirapozinho
353930,6887,SP,Pirassununga
353940,6889,SP,Piratininga
353950,6891,SP,Pitangueiras
353960,6893,SP,Planalto
353970,6895,SP,Platina
353980,6897,SP,Poá
353990,6899,SP,Poloni
354000,6901,SP,Pompéia
354010,6903,SP,Pongaí
354020,6905,SP,Pontal
354025,2987,SP,Pontalinda
354030,6907,SP,Pontes Gestal
354040,6909,SP,Populina
354050,6911,SP,Porangaba
354060,6913,SP,Porto Feliz
354070,6915,SP,Porto Ferreira
354075,2993,SP,Potim
354080,6917,SP,Potirendaba
354085,0812,SP,Pracinha
354090,6919,SP,Pradópolis
354100,6921,SP,Praia Grande
354105,0814,SP,Pratânia
354110,6923,SP,Presidente Alves
354120,6925,SP,Presidente Bernardes
354130,6927,SP,Presidente Epitácio
354140,6929,SP,Presidente Prudente
354150,6931,SP,Presidente Venceslau
354160,6933,SP,Promissão
354165,0816,SP,Quadra
354170,6935,SP,Quatá
354180,6937,SP,Queiroz
354190,6939,SP,Queluz
354200,6941,SP,Quintana
354210,6943,SP,Rafard
354220,6945,SP,Rancharia
354230,6947,SP,Redenção da Serra
354240,6949,SP,Regente Feijó
354250,6951,SP,Reginópolis
354260,6953,SP,Registro
354270,6955,SP,Restinga
354280,6957,SP,Ribeira
354290,6959,SP,Ribeirão Bonito
354300,6961,SP,Ribeirão Branco
354310,6963,SP,Ribeirão Corrente
354320,6965,SP,Ribeirão do Sul
354323,0818,SP,Ribeirão dos Índios
354325,3057,SP,Ribeirão Grande
354330,6967,SP,Ribeirão Pires
354340,6969,SP,Ribeirão Preto
354350,6971,SP,Riversul
354360,6973,SP,Rifaina
354370,6975,SP,Rincão
354380,6977,SP,Rinópolis
354390,6979,SP,Rio Claro
354400,6981,SP,Rio das Pedras
354410,6983,SP,Rio Grande da Serra
354420,6985,SP,Riolândia
354425,7265,SP,Rosana
354430,6987,SP,Roseira
354440,6989,SP,Rubiácea
